NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,ICICI LOMBARD GENERAL INSURANCE CO. LTD.,Insurance,FUTURES DERIVATIVES,,INE765G01017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD.,Insurance,FUTURES DERIVATIVES,,INE726G01019,-0.459511816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LIFE INSURANCE CORPORATION OF INDIA,Insurance,FUTURES DERIVATIVES,,INE0J1Y01017,-0.077127487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MAX FINANCIAL SERVICES LTD.,Insurance,FUTURES DERIVATIVES,,INE180A01020,-1.000173966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SBI LIFE INSURANCE COMPANY LTD.,Insurance,FUTURES DERIVATIVES,,INE123W01016,-0.047585305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.226357928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN HOTELS CO. LTD.,Leisure Services,FUTURES DERIVATIVES,,INE053A01029,-0.429378875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JUBILANT FOODWORKS LTD.,Leisure Services,FUTURES DERIVATIVES,,INE797F01020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NMDC LTD.,Minerals & Mining,FUTURES DERIVATIVES,,INE584A01023,-0.516496847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HINDALCO INDUSTRIES LTD.,Non - Ferrous Metals,FUTURES DERIVATIVES,,INE038A01020,-0.070984929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HINDALCO INDUSTRIES LTD.,Non - Ferrous Metals,FUTURES DERIVATIVES,,INE038A01020,-0.001970478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HINDUSTAN ZINC LTD.,Non - Ferrous Metals,FUTURES DERIVATIVES,,INE267A01025,-0.202938078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NATIONAL ALUMINIUM CO. LTD.,Non - Ferrous Metals,FUTURES DERIVATIVES,,INE139A01034,-0.245181689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,OIL & NATURAL GAS CO.,Oil,FUTURES DERIVATIVES,,INE213A01029,-0.018498319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DABUR INDIA LTD.,Personal Products,FUTURES DERIVATIVES,,INE016A01026,-0.096750428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODREJ CONSUMER PRODUCTS LTD.,Personal Products,FUTURES DERIVATIVES,,INE102D01028,-0.020872155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,HINDUSTAN PETROLEUM CORPORATION LTD.,Petroleum Products,FUTURES DERIVATIVES,,INE094A01015,-0.034191682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN OIL CORPORATION LTD.,Petroleum Products,FUTURES DERIVATIVES,,INE242A01010,-0.563047691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,RELIANCE INDUSTRIES LTD.,Petroleum Products,FUTURES DERIVATIVES,,INE002A01018,-1.710642982,-0.364705167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.556860568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,RELIANCE INDUSTRIES LTD.,Petroleum Products,FUTURES DERIVATIVES,,INE002A01018,-0.184293157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AUROBINDO PHARMA LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE406A01037,-0.744252725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.335867198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BIOCON LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE376G01013,-0.589017625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CIPLA LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE059A01026,-0.010428607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DIVI LABORATORIES LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE361B01024,-0.068449388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DIVI LABORATORIES LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE361B01024,-0.00059368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DR REDDYS LABORATORIES LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE089A01031,-0.041223632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GLENMARK PHARMACEUTICALS LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE935A01035,-0.714130295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LAURUS LABS LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE947Q01028,-0.532959084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MANKIND PHARMA LTD,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE634S01028,,-0.55823416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SUN PHARMACEUTICAL INDUSTRIES LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE044A01036,-0.000271139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TORRENT PHARMACEUTICALS LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE685A01028,-0.003362425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ZYDUS LIFESCIENCES LTD.,Pharmaceuticals & Biotechnology,FUTURES DERIVATIVES,,INE010B01027,-0.193680434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADANI ENERGY SOLUTIONS LTD.,Power,FUTURES DERIVATIVES,,INE931S01010,-0.576403977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADANI GREEN ENERGY LTD.,Power,FUTURES DERIVATIVES,,INE364U01010,-0.416930341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADANI GREEN ENERGY LTD.,Power,FUTURES DERIVATIVES,,INE364U01010,-0.00275705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JSW ENERGY LTD.,Power,FUTURES DERIVATIVES,,INE121E01018,-0.373801217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NTPC Ltd.,Power,FUTURES DERIVATIVES,,INE733E01010,-0.342796267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.652501356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,POWER GRID CORPORATION OF INDIA LTD.,Power,FUTURES DERIVATIVES,,INE752E01010,-0.282238033,-0.203715849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TATA POWER COMPANY LTD.,Power,FUTURES DERIVATIVES,,INE245A01021,-0.210911016,-0.426784208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DLF LTD.,Realty,FUTURES DERIVATIVES,,INE271C01023,-1.367675235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODREJ PROPERTIES LTD.,Realty,FUTURES DERIVATIVES,,INE484J01027,-0.934059643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODREJ PROPERTIES LTD.,Realty,FUTURES DERIVATIVES,,INE484J01027,-0.002765315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,LODHA DEVELOPERS LTD.,Realty,FUTURES DERIVATIVES,,INE670K01029,-0.002555662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PRESTIGE ESTATES PROJECTS LTD.,Realty,FUTURES DERIVATIVES,,INE811K01011,-0.351501459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PRESTIGE ESTATES PROJECTS LTD.,Realty,FUTURES DERIVATIVES,,INE811K01011,-0.000322346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,THE PHOENIX MILLS LTD.,Realty,FUTURES DERIVATIVES,,INE211B01039,-0.134005173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AVENUE SUPERMARTS LTD.,Retailing,FUTURES DERIVATIVES,,INE192R01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ETERNAL LTD.,Retailing,FUTURES DERIVATIVES,,INE758T01015,-2.298541146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INFO EDGE (INDIA) LTD.,Retailing,FUTURES DERIVATIVES,,INE663F01032,-0.026565459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TRENT LTD.,Retailing,FUTURES DERIVATIVES,,INE849A01020,-0.583737194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARTI AIRTEL LTD.,Telecom - Services,FUTURES DERIVATIVES,,INE397D01024,-2.47511944,-0.442909149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.209234808,,-4.843696086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARTI AIRTEL LTD.,Telecom - Services,FUTURES DERIVATIVES,,INE397D01024,-0.126125756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUS TOWERS LTD.,Telecom - Services,FUTURES DERIVATIVES,,INE121J01017,-0.7616153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUS TOWERS LTD.,Telecom - Services,FUTURES DERIVATIVES,,INE121J01017,-0.000739911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,VODAFONE IDEA LTD.,Telecom - Services,FUTURES DERIVATIVES,,INE669E01016,-1.345828428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,Transport Infrastructure,FUTURES DERIVATIVES,,INE742F01042,-0.434486722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.799165807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GMR AIRPORTS LTD,Transport Infrastructure,FUTURES DERIVATIVES,,INE776C01039,-0.234061492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GMR AIRPORTS LTD,Transport Infrastructure,FUTURES DERIVATIVES,,INE776C01039,-0.000321423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CONTAINER CORPORATION OF INDIA LTD.,Transport Services,FUTURES DERIVATIVES,,INE111A01025,-0.829501317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,DELHIVERY LTD.,Transport Services,FUTURES DERIVATIVES,,INE148O01028,-0.181148868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INTERGLOBE AVIATION LTD.,Transport Services,FUTURES DERIVATIVES,,INE646L01027,-0.992260326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,S&P CNX NIFTY,,FUTURES DERIVATIVES,,,,-1.063128344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SONA BLW PRECISION FORGINGS LTD.,Auto Components,OPTIONS DERIVATIVE,,INE073K01018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MAHINDRA & MAHINDRA LTD.,Automobiles,OPTIONS DERIVATIVE,,INE101A01026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDUSIND BANK LTD.,Banks,OPTIONS DERIVATIVE,,INE095A01012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ITC LTD.,Diversified FMCG,OPTIONS DERIVATIVE,,INE154A01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ITC LTD.,Diversified FMCG,OPTIONS DERIVATIVE,,INE154A01025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,JINDAL STEEL LTD.,Ferrous Metals,OPTIONS DERIVATIVE,,INE749A01030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MAX HEALTHCARE INSTITUTE LTD.,Healthcare Services,OPTIONS DERIVATIVE,,INE027H01010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SYNGENE INTERNATIONAL LTD.,Healthcare Services,OPTIONS DERIVATIVE,,INE398R01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SYNGENE INTERNATIONAL LTD.,Healthcare Services,OPTIONS DERIVATIVE,,INE398R01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,OIL & NATURAL GAS CO.,Oil,OPTIONS DERIVATIVE,,INE213A01029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PAGE INDUSTRIES LTD.,Textiles & Apparels,OPTIONS DERIVATIVE,,INE761H01022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,Transport Infrastructure,OPTIONS DERIVATIVE,,INE742F01042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,S&P CNX NIFTY,,OPTIONS DERIVATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI -  8.30% (02/07/2040),GOVT OF INDIA,Government Securities,SOV,IN0020100031,,,,,,,,,,,,,0.019976817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 5.63% (12/04/2026),GOVT OF INDIA,Government Securities,SOV,IN0020210012,,1.702674991,,,,,,76.03658109,,,,,0.620205317,,,,0.66655431,,0.536697994,,,,,,,,,,,,,,0.51194999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 5.74% (15/11/2026),GOVT OF INDIA,Government Securities,SOV,IN0020210186,,0.852857253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.760695421,,,,,,,21.66061337,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 5.77% (03/08/2030),GOVT OF INDIA,Government Securities,SOV,IN0020200153,,0.000176402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01587436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.10% (12/07/2031),GOVT OF INDIA,Government Securities,SOV,IN0020210095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543374793,,,,,,,,,
31-01-2026,GOI - 6.19% (16/09/2034),GOVT OF INDIA,Government Securities,SOV,IN0020200096,,,,,,,,,,,,,0.007545959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.33% (05/05/2035),GOVT OF INDIA,Government Securities,SOV,IN0020250026,,,,,,,,,1.305037571,,,,0.109570922,,,,,,,,,,,,,,,,,,,,0.29275545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.48% (06/10/2035),GOVT OF INDIA,Government Securities,SOV,IN0020250091,,0.785560426,,,,,,,1.228043797,,,,0.61043868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.705451745,,,,,6.034859533,,,,
31-01-2026,GOI - 6.54% (17/01/2032),GOVT OF INDIA,Government Securities,SOV,IN0020210244,,1.695942447,,,,,,,,,,,,,,,,3.644227617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.57% (05/12/2033),GOVT OF INDIA,Government Securities,SOV,IN0020160100,,,,,,,,,,,,,0.000491113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.68% (07/07/2040),GOVT OF INDIA,Government Securities,SOV,IN0020250042,,,,,,,,,0.092061127,,,,,,,,,,,,,8.251952846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146719658,,,,
31-01-2026,GOI - 6.68% (17/09/2031) ,GOVT OF INDIA,Government Securities,SOV,IN0020170042,,,,,,,,,0.049084686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.79% (07/10/2034),GOVT OF INDIA,Government Securities,SOV,IN0020240126,,,,,,,,,4.703933337,,,,,,,,,,,,,,,,,,,,,,,,0.616193789,,,,,,,,,,,,,,,,,,,,,,,,,20.62098874,5.990844373,,,,,,,,,
31-01-2026,GOI - 6.79% (26/12/2029),GOVT OF INDIA,Government Securities,SOV,IN0020160118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.20520246,,,,,,,,,,,,,,,,0.97423941,,,,,,,,,
31-01-2026,GOI - 6.90% (15/04/2065),GOVT OF INDIA,Government Securities,SOV,IN0020250018,,,,,,,,,,,,,,,,,,,,,,18.02930193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.491203882,,,,,,,,,,
31-01-2026,GOI - 6.92% (18/11/2039),GOVT OF INDIA,Government Securities,SOV,IN0020240134,,1.573526852,,,,,,,2.405343734,,,,0.122348065,,,,,,,,,10.56191997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.97% (06/09/2026),GOVT OF INDIA,Government Securities,SOV,IN0020160035,,0.053570717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.906418568,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 6.99% (17/04/2026),GOVT OF INDIA,Government Securities,SOV,IN0020230028,,,,,,,,12.39349882,,,,,,,,,,,,,,,,,,,,,,,,0.011959061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.513342216,
31-01-2026,GOI - 7.02% (18/06/2031),GOVT OF INDIA,Government Securities,SOV,IN0020240076,,,,,,,,,,,,,0.486962206,,,,,,,,,,,,,,,,,,,,0.280876993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.089866579,,,,
31-01-2026,GOI - 7.09% (05/08/2054),GOVT OF INDIA,Government Securities,SOV,IN0020240118,,1.541232532,,,,,,,0.038425995,,,,0.598825959,,,,,,,,,16.55224339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GOI - 7.09% (25/11/2074),GOVT OF INDIA,Government Securities,SOV,IN0020240142,,,,,,,,,0.467053261,,,,0.593561708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
